817408115	691	695
817408115	696	708
817408115	709	715
817408115	716	723
817408115	724	726
817408115	730	731
817408115	732	737
817408115	738	741
817408115	742	744
817408115	745	749
817408115	750	755
817408115	756	760
817408115	765	766
817408115	767	769
817408115	770	773
817408115	774	783
817408115	784	786
817408115	787	791
817408115	792	793
817408115	794	810
817408115	811	817
817408115	819	822
817408115	823	825
817408115	836	844
817408115	845	858
817408115	859	864
817408115	865	871
817408115	872	882
817408115	883	893
817408115	894	904
817408115	905	907
817408115	908	910
817408115	911	914
817408115	915	916
817408115	917	920
817408115	921	924
817408115	925	931
817408115	932	934
817408115	935	940
817408115	941	945
817408115	946	952
817408115	953	955
817408115	956	960
817408115	961	963
817408115	964	968
817408115	969	975
817408115	976	979
817408115	980	986
817408115	987	990
817408115	991	996
817408115	997	1005
817408115	1006	1009
817408115	1010	1012
817408115	1013	1021
817408115	1022	1023
817408115	1032	1033
817408115	1034	1040
817408115	1041	1048
817408115	1049	1051
817408115	1052	1056
817408115	1064	1071
817408115	1072	1074
817408115	1075	1083
817408115	1084	1086
817408115	1087	1092
817408115	1093	1101
817408115	1102	1109
817408115	1110	1115
817408115	1116	1125
817408115	1126	1137
817408115	1138	1148
817408115	1149	1152
817408115	1153	1160
817408115	1161	1169
817408115	1170	1172
817408115	1173	1176
817408115	1186	1194
817408115	1195	1199
817408115	1200	1201
817408115	1202	1207
817408115	1208	1214
817408115	1215	1217
817408115	1218	1220
817408115	1222	1228
817408115	1229	1235
817408115	1236	1243
817408115	1244	1247
817408115	1248	1250
817408115	1251	1254
817408115	1263	1264
817408115	1265	1273
817408115	1274	1281
817408115	1282	1291
817408115	1292	1298
817408115	1299	1301
817408115	1303	1304
817408115	1305	1306
817408115	1307	1313
817408115	1314	1319
817408115	1320	1328
817408115	1329	1331
817408115	1332	1339
817408115	1344	1348
817408115	1349	1352
817408115	1353	1354
817408115	1360	1362
817408115	1363	1374
817408115	1375	1378
817408115	1379	1381
817408115	1382	1385
817408115	1386	1391
817408115	1392	1394
817408115	1399	1400
817408115	1401	1405
817408115	1406	1409
817408115	1410	1414
817408115	1415	1422
817408115	1423	1427
817408115	1428	1431
817408115	1432	1439
817408115	1440	1442
817408115	1443	1446
817408115	1447	1451
817408115	1452	1455
817408115	1456	1460
817408115	1470	1478
817408115	1479	1482
817408115	1483	1485
817408115	1486	1488
817408115	1489	1490
817408115	1496	1498
817408115	1499	1510
817408115	1511	1514
817408115	1515	1517
817408115	1518	1521
817408115	1522	1527
817408115	1528	1530
817408115	1535	1536
817408115	1537	1541
817408115	1542	1545
817408115	1546	1550
817408115	1551	1558
817408115	1559	1563
817408115	1564	1567
817408115	1568	1575
817408115	1576	1578
817408115	1579	1582
817408115	1583	1587
817408115	1588	1591
817408115	1592	1596
817408115	1606	1614
817408115	1615	1618
817408115	1619	1620
817408115	1621	1627
817408115	1628	1630
817408115	1633	1649
817408115	1650	1657
817408115	1658	1661
817408115	1662	1666
817408115	1667	1670
817408115	1678	1679
817408115	1680	1683
817408115	1690	1693
817408115	1694	1697
817408115	1698	1703
817408115	1704	1711
817408115	1712	1718
817408115	1719	1727
817408115	1728	1731
817408115	1738	1740
817408115	1741	1743
817408115	1748	1759
817408115	1760	1762
817408115	1763	1766
817408115	1771	1772
817408115	1773	1775
817408115	1776	1777
817408115	1789	1801
817408115	1802	1806
817408115	1807	1809
817408115	1812	1817
817408115	1818	1820
817408115	1821	1824
817408115	1825	1830
817408115	1840	1850
817408115	1851	1857
817408115	1858	1865
817408115	1877	1880
817408115	1884	1887
817408115	1888	1896
817408115	1901	1908
817408115	1912	1914
817408115	1919	1921
817408115	1931	1932
817408115	1933	1937
817408115	1941	1945
817408115	1946	1950
817408115	1951	1954
817408115	1960	1968
817408115	1969	1974
817408115	1975	1977
817408115	1978	1981
817408115	1989	1990
817408115	1991	1994
817408115	1995	2000
817408115	2001	2003
817408115	2004	2010
817408115	2011	2013
817408115	2014	2024
817408115	2025	2030
817408115	2031	2042
817408115	2043	2046
817408115	2051	2060
817408115	2061	2066
817408115	2067	2070
817408115	2071	2073
817408115	2074	2076
817408115	2077	2085
817408115	2086	2089
817408115	2090	2100
817408115	2101	2103
817408115	2104	2108
817408115	2109	2111
817408115	2112	2122
817408115	2123	2130
817408115	2131	2135
817408115	2136	2141
817408115	2142	2144
817408115	2145	2151
817408115	2152	2156
817408115	2157	2158
817408115	2159	2163
817408115	2164	2168
817408115	2169	2173
817408115	2174	2180
817408115	2181	2183
817408115	2184	2187
817408115	2188	2195
817408115	2199	2202
817408115	2203	2207
817449755	0	10
817449755	18	21
817449755	22	26
817449755	27	29
817449755	31	33
817449755	34	35
817449755	41	46
817449755	52	56
817449755	57	62
817449755	63	65
817449755	67	69
817449755	70	74
817449755	75	77
817449755	78	81
817449755	87	89
817449755	90	92
817449755	93	97
817449755	98	106
817449755	107	115
817449755	116	118
817449755	119	121
817449755	122	132
817449755	133	136
817449755	137	139
817449755	140	144
817449755	145	149
817449755	150	157
817449755	158	164
817449755	165	167
817449755	168	171
817449755	172	176
817449755	177	186
817449755	187	197
817449755	198	204
817449755	205	210
817449755	211	214
817449755	215	219
817449755	220	223
817449755	224	231
817449755	232	238
817449755	239	241
817449755	242	245
817449755	246	249
817449755	250	263
817449755	264	270
817449755	271	280
817449755	281	287
817449755	288	292
817449755	293	295
817449755	296	302
817449755	306	308
817449755	309	318
817449755	319	322
817449755	323	325
817449755	327	329
817449755	335	337
817449755	338	342
817449755	343	348
817449755	352	356
817449755	357	359
817449755	360	367
817449755	368	374
817449755	375	377
817449755	378	383
817449755	384	387
817449755	388	396
817449755	402	406
817449755	410	411
817449755	418	422
817449755	423	426
817449755	427	435
817449755	436	438
817449755	439	445
817449755	446	451
817449755	452	456
817449755	464	470
817449755	476	482
817449755	483	494
817449755	495	496
817449755	497	503
817449755	504	506
817449755	507	515
817449755	516	524
817449755	525	532
817449755	533	543
817449755	549	554
817449755	555	561
817449755	562	565
817449755	566	571
817449755	572	578
817449755	579	588
817449755	590	593
817449755	594	602
817449755	614	615
817449755	628	629
817449755	630	632
817449755	635	640
817449755	641	643
817449755	658	661
817449755	662	670
817449755	671	675
817449755	682	692
817449755	693	699
817449755	700	704
817449755	712	720
817449755	726	729
817449755	730	745
817449755	746	754
817449755	756	760
817449755	775	778
817449755	779	787
817449755	788	792
817449755	793	797
817449755	805	806
817449755	807	813
817449755	814	824
817449755	825	827
817449755	828	831
817449755	832	836
817449755	852	855
817449755	856	865
817449755	867	869
817449755	870	875
817449755	876	886
817449755	887	889
817449755	890	895
817449755	896	903
817449755	904	908
817449755	909	911
817449755	912	919
817449755	920	922
817449755	923	926
817449755	927	935
817449755	939	943
817449755	944	949
817449755	950	951
817449755	952	953
817449755	954	958
817449755	959	961
817449755	962	965
817449755	966	975
817449755	976	978
817449755	979	985
817449755	986	993
817449755	994	999
817449755	1000	1008
817449755	1009	1016
817449755	1017	1020
817449755	1021	1024
817449755	1025	1035
817449755	1036	1037
817449755	1038	1042
817449755	1043	1047
817449755	1048	1051
817449755	1052	1055
817449755	1056	1057
817449755	1058	1065
817449755	1066	1068
817449755	1069	1079
817449755	1080	1085
817449755	1086	1091
817449755	1092	1099
817449755	1100	1105
817449755	1106	1113
817449755	1114	1119
817449755	1120	1123
817449755	1124	1126
817449755	1127	1129
817449755	1130	1135
817449755	1136	1141
817449755	1142	1144
817449755	1145	1148
817449755	1149	1150
817449755	1151	1156
817449755	1157	1161
817449755	1162	1165
817449755	1166	1169
817449755	1170	1176
817449755	1177	1184
817449755	1185	1188
817449755	1189	1195
817449755	1196	1203
817449755	1204	1206
817449755	1207	1210
817449755	1211	1213
817449755	1214	1225
817449755	1226	1228
817449755	1229	1230
817449755	1231	1238
817449755	1239	1244
817449755	1245	1251
817449755	1252	1253
817449755	1254	1260
817449755	1261	1263
817449755	1264	1268
817449755	1269	1271
817449755	1272	1287
817449755	1288	1290
817449755	1291	1295
817449755	1296	1301
817449755	1302	1308
817449755	1309	1318
817449755	1319	1326
817449755	1327	1333
817449755	1334	1337
817449755	1338	1339
817449755	1340	1341
817449755	1342	1346
817449755	1347	1351
817449755	1352	1357
817449755	1358	1361
817449755	1362	1372
817449755	1373	1375
817449755	1376	1379
817449755	1380	1385
817449755	1386	1393
817449755	1394	1398
817449755	1404	1412
817449755	1414	1424
817449755	1425	1432
817449755	1433	1436
817449755	1437	1439
817449755	1440	1444
817449755	1445	1447
817449755	1448	1451
817449755	1452	1455
817449755	1458	1463
817449755	1464	1468
817449755	1469	1474
817449755	1475	1477
817449755	1478	1483
817449755	1484	1488
817449755	1489	1498
817449755	1499	1500
817449755	1501	1512
817449755	1513	1515
817449755	1516	1519
817449755	1520	1530
817449755	1531	1536
817449755	1537	1539
817449755	1540	1550
817449755	1551	1557
817449755	1558	1559
817449755	1560	1564
817449755	1565	1567
817449755	1568	1570
817449755	1571	1581
817449755	1582	1584
817449755	1585	1588
817449755	1589	1594
817449755	1595	1604
817449755	1605	1609
817449755	1610	1615
817449755	1616	1624
817449755	1625	1629
817449755	1630	1633
817449755	1634	1639
817449755	1640	1644
817449755	1645	1647
817449755	1648	1651
817449755	1652	1659
817449755	1660	1662
817449755	1663	1669
817449755	1670	1673
817449755	1674	1679
817449755	1680	1692
817449755	1693	1701
817449755	1702	1705
817449755	1710	1711
817449755	1712	1716
817449755	1717	1720
817449755	1721	1724
817449755	1725	1730
817449755	1731	1736
817449755	1737	1742
817449755	1743	1750
817449755	1751	1755
817449755	1756	1761
817449755	1769	1771
817449755	1782	1783
817449755	1784	1785
817449755	1793	1804
817449755	1805	1808
817449755	1809	1812
817449755	1813	1815
817449755	1816	1821
817449755	1823	1827
817449755	1828	1830
817449755	1835	1837
817449755	1838	1844
817449755	1846	1850
817449755	1851	1853
817449755	1855	1859
817449755	1860	1867
817449755	1879	1883
817449755	1884	1891
817449755	1892	1895
817449755	1902	1907
817449755	1908	1911
817449755	1924	1926
817449755	1927	1931
817449755	1932	1938
817449755	1939	1942
817449755	1943	1948
817449755	1949	1959
817449755	1960	1962
817449755	1963	1967
817449755	1973	1976
817449755	1978	1983
817449755	1984	1989
817449755	1990	1992
817449755	1993	1998
817449755	1999	2002
817449755	2003	2013
817449755	2014	2018
817449755	2019	2021
817449755	2022	2026
817449755	2037	2038
817449755	2039	2046
817449755	2047	2048
817449755	2049	2053
817449755	2054	2056
817449755	2057	2061
817449755	2062	2064
817449755	2065	2066
817449755	2073	2074
817449755	2075	2078
817449755	2079	2084
817449755	2085	2089
817449755	2090	2095
817449755	2096	2099
817449755	2100	2105
817449755	2106	2112
817449755	2113	2119
817449755	2120	2127
817449755	2128	2132
817449755	2133	2136
817449755	2137	2141
817449755	2142	2149
817449755	2150	2156
817449755	2157	2161
817449755	2162	2167
817449755	2168	2179
817449755	2180	2185
817449755	2186	2189
817449755	2190	2195
817449755	2196	2199
817449755	2200	2205
817449755	2206	2209
817449755	2210	2214
817449755	2215	2217
817449755	2218	2223
817449755	2224	2227
817449755	2228	2238
817449755	2239	2242
817449755	2243	2248
817449755	2249	2252
817449755	2253	2259
817449755	2260	2266
817449755	2267	2271
817449755	2272	2277
817449755	2278	2280
817449755	2281	2286
817449755	2287	2288
818141325	0	5
818141325	6	14
818141325	15	18
818141325	19	20
818141325	21	22
818141325	37	42
818141325	43	44
818141325	49	53
818141325	68	69
818141325	71	78
818141325	79	84
818141325	85	93
818141325	94	101
818141325	102	105
818141325	106	114
818141325	115	118
818141325	119	121
818141325	133	134
818141325	135	144
818141325	145	150
818141325	151	161
818141325	162	172
818141325	173	181
818141325	182	185
818141325	186	194
818141325	200	202
818141325	214	221
818141325	222	225
818141325	229	232
818141325	233	241
818141325	248	252
818141325	257	258
818141325	259	269
818141325	275	276
818141325	277	287
818141325	288	294
818141325	295	301
818141325	304	308
818141325	309	311
818141325	312	315
818141325	316	322
818141325	323	328
818141325	329	336
818141325	337	340
818141325	341	343
818141325	344	349
818141325	350	352
818141325	353	358
818141325	359	366
818141325	367	372
818141325	373	376
818141325	377	383
818141325	384	389
818141325	390	395
818141325	396	402
818141325	403	407
818141325	408	412
818141325	413	414
818141325	419	423
818141325	424	425
818141325	438	439
818141325	440	441
818141325	442	444
818141325	449	450
818141325	451	460
818141325	461	463
818141325	464	467
818141325	468	472
818141325	473	477
818141325	478	486
818141325	498	499
818141325	500	502
818141325	503	508
818141325	509	510
818141325	518	521
818141325	522	524
818141325	525	530
818141325	531	533
818141325	534	538
818141325	539	542
818141325	543	546
818141325	556	560
818141325	561	564
818141325	565	569
818141325	570	575
818141325	580	586
818141325	592	595
818141325	605	607
818141325	621	628
818141325	634	637
818141325	638	646
818141325	647	649
818141325	650	660
818141325	661	665
818141325	670	671
818141325	672	675
818141325	676	680
818141325	681	685
818141325	686	689
818141325	690	693
818141325	694	700
818141325	704	711
818141325	712	720
818141325	721	725
818141325	726	728
818141325	729	738
818141325	739	745
818141325	746	751
818141325	752	754
818141325	755	758
818141325	765	769
818141325	770	774
818141325	775	777
818141325	778	786
818141325	787	789
818141325	790	799
818141325	800	805
818141325	806	809
818141325	810	812
818141325	813	820
818141325	821	827
818141325	828	833
818141325	838	844
818141325	856	862
818141325	863	870
818141325	871	874
818141325	875	878
818141325	879	880
818141325	883	884
818141325	886	894
818141325	895	902
818141325	903	908
818141325	909	911
818141325	913	916
818141325	917	920
818141325	921	925
818141325	926	929
818141325	939	946
818141325	947	951
818141325	952	955
818141325	956	961
818141325	962	964
818141325	965	973
818141325	974	981
818141325	982	986
818141325	992	994
818141325	995	1005
818141325	1010	1012
818141325	1013	1021
818141325	1022	1025
818141325	1026	1028
818141325	1029	1034
818141325	1035	1039
818141325	1040	1043
818141325	1044	1055
818141325	1056	1058
818141325	1059	1062
818141325	1070	1072
818141325	1073	1081
818141325	1082	1089
818141325	1090	1093
818141325	1094	1101
818141325	1102	1104
818141325	1105	1106
818141325	1111	1115
818141325	1116	1119
818141325	1120	1127
818141325	1128	1131
818141325	1132	1140
818141325	1141	1149
818141325	1150	1157
818141325	1158	1160
818141325	1161	1164
818141325	1165	1171
818141325	1172	1176
818141325	1177	1178
818141325	1179	1183
818141325	1189	1193
818141325	1198	1209
818141325	1219	1230
818141325	1231	1235
818141325	1239	1242
818141325	1243	1247
818141325	1248	1251
818141325	1252	1256
818141325	1257	1264
818141325	1265	1269
818141325	1270	1272
818141325	1273	1278
818141325	1279	1290
818141325	1291	1294
818141325	1295	1305
818141325	1306	1316
818141325	1317	1320
818141325	1321	1328
818141325	1329	1333
818141325	1334	1337
818141325	1338	1346
818141325	1355	1364
818141325	1366	1368
818141325	1374	1377
818141325	1378	1381
818141325	1382	1385
818141325	1386	1387
818141325	1391	1397
818141325	1398	1401
818141325	1402	1405
818141325	1406	1410
818141325	1411	1414
818141325	1415	1419
818141325	1420	1423
818141325	1424	1425
818141325	1426	1435
818141325	1444	1445
818141325	1446	1450
818141325	1455	1458
818141325	1459	1460
818141325	1466	1473
818141325	1474	1477
818141325	1478	1486
818141325	1487	1495
818141325	1496	1498
818141325	1499	1503
818141325	1504	1507
818141325	1513	1515
818141325	1516	1517
818141325	1518	1525
818141325	1532	1536
